group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
701022,1998-08-05 07:00:00,1998-08-05 13:00:00,7,Sikkim,Namchi,1.2548307,0.9393970671428572,wind_dir_cos,High
2080,1999-06-10 22:00:00,1999-06-11 01:00:00,4,Andaman_Nicobar,Car_Nicobar,1.2548165,0.9861343675,wind_speed_ms,High
648080,2004-01-06 09:00:00,2004-01-06 17:00:00,9,Rajasthan,Barmer,1.2547969,1.003995448888889,wind_speed_ms,High
56886,2023-09-06 06:00:00,2023-09-06 15:00:00,10,Arunachal_Pradesh,Bomdila,1.2547367,0.8239165639999999,pressure_hPa,Warning
773464,2018-05-03 01:00:00,2018-05-03 05:00:00,5,Uttar_Pradesh,Allahabad,1.2547144,0.9673364660000001,pressure_trend,High
398456,1998-01-24 06:00:00,1998-01-24 21:00:00,16,Ladakh,Kargil,1.254686,0.981289753125,temperature_C,High
192694,2000-01-14 09:00:00,2000-01-14 15:00:00,7,Himachal_Pradesh,Shimla,1.2546724,0.9563618642857143,wind_speed_ms,High
263482,2024-01-12 06:00:00,2024-01-12 10:00:00,5,Jammu_Kashmir,Anantnag,1.2546414,1.05500944,cloud_cover_pct,High
448662,2013-10-28 07:00:00,2013-10-28 11:00:00,5,Ladakh,Leh,1.2546214,0.798454948,pressure_trend,Warning
198834,2006-04-15 07:00:00,2006-04-15 09:00:00,3,Himachal_Pradesh,Shimla,1.2546139,1.0833661,pressure_trend,High
98760,2021-03-23 10:00:00,2021-03-23 14:00:00,5,Chandigarh,Chandigarh,1.2546084,0.89738231,wind_dir_sin,Warning
16262,1997-08-19 08:00:00,1997-08-19 13:00:00,6,Andaman_Nicobar,Port_Blair,1.2545955,0.9737410583333334,wind_speed_ms,High
128196,2010-09-09 15:00:00,2010-09-09 20:00:00,6,Gujarat,Bhavnagar,1.2545581,0.9728410566666666,wind_dir_cos,High
534550,2023-06-15 00:00:00,2023-06-15 04:00:00,5,Meghalaya,Jowai,1.2545476,0.9859616320000001,wind_speed_ms,High
418784,2017-03-20 08:00:00,2017-03-20 15:00:00,8,Ladakh,Kargil,1.2544925,1.02524385,temperature_C,High
433600,2000-09-02 06:00:00,2000-09-02 09:00:00,4,Ladakh,Leh,1.2544787,0.82802924,pressure_trend,Warning
303228,2001-11-10 08:00:00,2001-11-10 10:00:00,3,Jammu_Kashmir,Srinagar,1.2544761,0.9046018033333333,pressure_trend,Warning
853824,2010-02-09 06:00:00,2010-02-09 08:00:00,3,West_Bengal,Darjeeling,1.2544711,0.9082946700000001,pressure_trend,Warning
465216,2026-02-16 17:00:00,2026-02-16 19:00:00,3,Ladakh,Leh,1.2543807,0.8912222366666667,pressure_trend,Warning
83676,2017-07-25 09:00:00,2017-07-25 14:00:00,6,Bihar,Darbhanga,1.2543721,0.8891366583333333,wind_speed_ms,High
148598,2003-02-17 11:00:00,2003-02-17 15:00:00,5,Haryana,Rohtak,1.2543716,0.88019777,wind_speed_ms,Warning
592238,2019-11-08 20:00:00,2019-11-09 01:00:00,6,Odisha,Cuttack,1.2543677,0.9109654016666666,wind_speed_ms,High
622198,1996-04-05 20:00:00,1996-04-06 03:00:00,8,Punjab,Gurdaspur,1.2543563,0.82406919,wind_speed_ms,Warning
190058,1997-03-21 08:00:00,1997-03-21 10:00:00,3,Himachal_Pradesh,Shimla,1.2543366,0.9770227666666665,pressure_trend,High
458570,2021-08-18 07:00:00,2021-08-18 09:00:00,3,Ladakh,Leh,1.2542504,0.8595429666666666,pressure_trend,Warning
241310,2024-06-08 07:00:00,2024-06-08 09:00:00,3,Himachal_Pradesh,Solan,1.2542489,0.82154212,pressure_trend,Warning
742876,2022-05-10 04:00:00,2022-05-11 04:00:00,25,Tamil_Nadu,Ooty,1.2542198,0.8470002028,wind_speed_ms,Warning
81360,2024-08-02 06:00:00,2024-08-02 13:00:00,8,Bihar,Bhagalpur,1.2542086,0.9072054075,wind_speed_ms,Warning
18852,2002-01-03 08:00:00,2002-01-03 14:00:00,7,Andaman_Nicobar,Port_Blair,1.2542083,1.0305628514285714,wind_speed_ms,High
19204,2002-08-07 09:00:00,2002-08-08 05:00:00,21,Andaman_Nicobar,Port_Blair,1.254134,0.8656604790476191,wind_speed_ms,Warning
65896,1999-07-19 20:00:00,1999-07-19 23:00:00,4,Assam,Guwahati,1.2541016,0.99895986,wind_dir_cos,High
405936,2005-02-21 05:00:00,2005-02-21 18:00:00,14,Ladakh,Kargil,1.2540232,0.9565690585714286,temperature_C,High
289314,2007-03-12 10:00:00,2007-03-12 18:00:00,9,Jammu_Kashmir,Jammu,1.2540021,0.8257816566666666,wind_speed_ms,Warning
458866,2021-10-20 08:00:00,2021-10-20 13:00:00,6,Ladakh,Leh,1.2539973,0.9931926833333332,wind_speed_ms,High
424336,2022-11-13 08:00:00,2022-11-13 12:00:00,5,Ladakh,Kargil,1.2539872,0.78438562,temperature_C,Warning
435592,2002-07-19 06:00:00,2002-07-19 08:00:00,3,Ladakh,Leh,1.2539773,1.04492698,pressure_trend,High
724400,2004-01-18 08:00:00,2004-01-18 10:00:00,3,Tamil_Nadu,Ooty,1.2539608,0.84869107,pressure_trend,Warning
218224,2022-07-19 07:00:00,2022-07-19 17:00:00,11,Himachal_Pradesh,Shimla,1.2539318,0.8358594672727272,pressure_hPa,Warning
640250,2005-02-07 09:00:00,2005-02-07 14:00:00,6,Punjab,Patiala,1.2539268,0.9233720333333334,wind_speed_ms,High
378858,2018-05-29 19:00:00,2018-05-30 06:00:00,12,Kerala,Idukki,1.2538838,0.8351801325,pressure_hPa,Warning
37310,2016-05-19 08:00:00,2016-05-19 14:00:00,7,Andhra_Pradesh,Visakhapatnam,1.2538638,0.8818330228571428,wind_speed_ms,Warning
29192,1996-12-03 10:00:00,1996-12-03 17:00:00,8,Andhra_Pradesh,Kakinada,1.2538402,0.88521672125,wind_speed_ms,Warning
745790,2024-07-13 20:00:00,2024-07-14 17:00:00,22,Tamil_Nadu,Ooty,1.2538354,0.9843783272727272,wind_speed_ms,High
302172,2000-02-19 06:00:00,2000-02-19 14:00:00,9,Jammu_Kashmir,Srinagar,1.2538037,0.8365308477777779,cloud_cover_pct,Warning
606034,2003-11-20 10:00:00,2003-11-20 14:00:00,5,Puducherry,Karaikal,1.2538028,0.99395822,wind_speed_ms,High
8828,2009-05-24 09:00:00,2009-05-24 15:00:00,7,Andaman_Nicobar,Car_Nicobar,1.253767,0.8318064071428573,wind_speed_ms,Warning
589652,2004-06-12 13:00:00,2004-06-12 15:00:00,3,Odisha,Bhubaneswar,1.2537489,0.9925753133333334,pressure_trend,Warning
414758,2013-04-29 09:00:00,2013-04-29 15:00:00,7,Ladakh,Kargil,1.2537422,0.9962594471428572,pressure_trend,High
616988,2022-02-26 06:00:00,2022-02-26 14:00:00,9,Punjab,Amritsar,1.2537398,0.8704844488888889,wind_speed_ms,Warning
353776,2018-06-10 20:00:00,2018-06-11 05:00:00,10,Karnataka,Chikkamagaluru,1.2537264,0.842523675,wind_speed_ms,Warning
12204,2014-07-11 19:00:00,2014-07-12 15:00:00,21,Andaman_Nicobar,Car_Nicobar,1.2537141,0.9002168219047619,wind_speed_ms,Warning
188134,2022-01-21 23:00:00,2022-01-22 01:00:00,3,Himachal_Pradesh,Mandi,1.253603,0.9562197866666667,pressure_trend,High
25844,2013-06-23 21:00:00,2013-06-24 02:00:00,6,Andaman_Nicobar,Port_Blair,1.253538,0.9457166133333333,wind_speed_ms,Warning
709126,2019-07-11 00:00:00,2019-07-11 03:00:00,4,Sikkim,Namchi,1.2534456,1.0299223175,wind_dir_cos,High
270454,2003-12-25 08:00:00,2003-12-26 07:00:00,24,Jammu_Kashmir,Baramulla,1.2534297,0.7505760041666667,cloud_cover_pct,Warning
650620,2017-02-13 10:00:00,2017-02-13 16:00:00,7,Rajasthan,Barmer,1.2534201,0.9394501399999999,wind_speed_ms,High
398518,1998-02-28 01:00:00,1998-02-28 16:00:00,16,Ladakh,Kargil,1.253413,0.8891363875,dew_point_C,Warning
214328,2020-02-12 08:00:00,2020-02-12 14:00:00,7,Himachal_Pradesh,Shimla,1.2533846,0.8133341857142857,wind_speed_ms,Warning
23450,2009-06-04 17:00:00,2009-06-04 19:00:00,3,Andaman_Nicobar,Port_Blair,1.2533665,1.0306124333333333,wind_speed_ms,High
684,1997-01-09 08:00:00,1997-01-09 18:00:00,11,Andaman_Nicobar,Car_Nicobar,1.2533262,0.9284423118181819,wind_speed_ms,High
309386,2010-12-06 08:00:00,2010-12-06 10:00:00,3,Jammu_Kashmir,Srinagar,1.2533126,0.8725263333333334,pressure_trend,Warning
402428,2001-09-09 07:00:00,2001-09-09 10:00:00,4,Ladakh,Kargil,1.2533009,0.82190015,pressure_trend,Warning
835606,2025-01-20 07:00:00,2025-01-20 09:00:00,3,Uttarakhand,Nainital,1.2533007,0.9669917666666666,pressure_trend,High
275448,2011-12-27 03:00:00,2011-12-27 15:00:00,13,Jammu_Kashmir,Baramulla,1.2532976,0.9330084684615384,cloud_cover_pct,High
55540,2021-11-17 06:00:00,2021-11-17 08:00:00,3,Arunachal_Pradesh,Bomdila,1.2532789,1.07425088,pressure_trend,High
562552,2024-03-07 06:00:00,2024-03-07 08:00:00,3,Mizoram,Champhai,1.2532367,0.9108084133333333,pressure_trend,Warning
431332,1998-08-29 07:00:00,1998-08-29 10:00:00,4,Ladakh,Leh,1.2532103,0.92488996,pressure_trend,High
4578,2003-01-10 22:00:00,2003-01-11 02:00:00,5,Andaman_Nicobar,Car_Nicobar,1.2531806,0.966935214,wind_speed_ms,High
2798,2000-07-08 21:00:00,2000-07-09 02:00:00,6,Andaman_Nicobar,Car_Nicobar,1.253154,1.0215679733333334,wind_speed_ms,High
198980,2006-05-18 07:00:00,2006-05-18 09:00:00,3,Himachal_Pradesh,Shimla,1.2531478,0.85079289,pressure_trend,Warning
466864,2000-06-04 23:00:00,2000-06-05 11:00:00,13,Lakshadweep,Kavaratti,1.2531421,0.892110076923077,wind_speed_ms,Warning
132770,2010-08-01 16:00:00,2010-08-01 18:00:00,3,Gujarat,Surat,1.2531108,1.1109053333333334,wind_speed_ms,High
737028,2017-05-15 07:00:00,2017-05-15 14:00:00,8,Tamil_Nadu,Ooty,1.2531091,0.78501447,pressure_hPa,Warning
412256,2010-12-25 16:00:00,2010-12-26 18:00:00,27,Ladakh,Kargil,1.2530422,0.9251916937037037,dew_point_C,High
8700,2009-01-12 20:00:00,2009-01-13 04:00:00,9,Andaman_Nicobar,Car_Nicobar,1.2530321,0.8666214244444445,wind_speed_ms,Warning
80104,2008-04-17 15:00:00,2008-04-17 17:00:00,3,Bihar,Bhagalpur,1.2530168,0.8572104666666666,pressure_trend,Warning
655334,2007-02-10 10:00:00,2007-02-10 15:00:00,6,Rajasthan,Bikaner,1.2529154,0.9492948933333333,wind_speed_ms,Warning
634968,2005-02-07 10:00:00,2005-02-07 14:00:00,5,Punjab,Ludhiana,1.2528762,0.9045646999999999,wind_speed_ms,Warning
97582,2014-02-03 01:00:00,2014-02-03 04:00:00,4,Chandigarh,Chandigarh,1.2528625,0.9442174,pressure_trend,High
398510,1998-02-25 09:00:00,1998-02-25 16:00:00,8,Ladakh,Kargil,1.2528481,0.9718330537500001,pressure_trend,High
643668,2025-02-20 10:00:00,2025-02-20 19:00:00,10,Punjab,Patiala,1.2528361,0.8524069089999999,wind_speed_ms,Warning
408188,2007-04-02 08:00:00,2007-04-02 15:00:00,8,Ladakh,Kargil,1.2528229,0.8747202162500001,temperature_C,Warning
298510,2023-01-24 20:00:00,2023-01-25 02:00:00,7,Jammu_Kashmir,Kathua,1.2527938,0.8642824657142858,wind_speed_ms,Warning
197894,2005-04-14 07:00:00,2005-04-14 10:00:00,4,Himachal_Pradesh,Shimla,1.2527461,1.0045589075,pressure_trend,High
432872,2000-03-05 04:00:00,2000-03-05 15:00:00,12,Ladakh,Leh,1.2526491,0.9073860666666667,pressure_trend,High
4098,2002-06-19 20:00:00,2002-06-20 03:00:00,8,Andaman_Nicobar,Car_Nicobar,1.2526075,0.94048618875,wind_speed_ms,Warning
436142,2002-12-17 02:00:00,2002-12-17 12:00:00,11,Ladakh,Leh,1.2525792,0.8255096545454546,cloud_cover_pct,Warning
397606,1997-03-30 09:00:00,1997-03-30 16:00:00,8,Ladakh,Kargil,1.2524934,0.9918288550000001,temperature_C,High
414016,2012-07-30 07:00:00,2012-07-30 16:00:00,10,Ladakh,Kargil,1.2524933,0.724930817,pressure_hPa,Warning
690742,1998-08-26 00:00:00,1998-08-26 03:00:00,4,Sikkim,Mangan,1.2524841,1.0108851625,wind_dir_cos,High
3742,2001-12-23 21:00:00,2001-12-24 05:00:00,9,Andaman_Nicobar,Car_Nicobar,1.2524766,0.9084847599999999,wind_speed_ms,Warning
722660,2002-03-12 08:00:00,2002-03-12 18:00:00,11,Tamil_Nadu,Ooty,1.2524515,0.8759133636363636,wind_speed_ms,Warning
843846,2008-10-26 21:00:00,2008-10-27 03:00:00,7,West_Bengal,Cooch_Behar,1.2524258,0.9746311428571428,wind_speed_ms,High
6508,2005-08-14 09:00:00,2005-08-14 15:00:00,7,Andaman_Nicobar,Car_Nicobar,1.2524014,0.9712157642857143,wind_speed_ms,High
588084,2009-08-26 07:00:00,2009-08-26 10:00:00,4,Odisha,Berhampur,1.252392,1.0520645225,wind_dir_cos,High
316812,2020-03-08 08:00:00,2020-03-08 15:00:00,8,Jammu_Kashmir,Srinagar,1.252382,0.9704593,temperature_C,Warning
285502,2024-03-06 22:00:00,2024-03-07 06:00:00,9,Jammu_Kashmir,Baramulla,1.2523739,0.82805562,cloud_cover_pct,Warning
413434,2012-01-19 20:00:00,2012-01-20 17:00:00,22,Ladakh,Kargil,1.2523674,0.8107430327272728,dew_point_C,Warning
215714,2021-01-23 11:00:00,2021-01-23 17:00:00,7,Himachal_Pradesh,Shimla,1.252344,1.013079157142857,wind_speed_ms,High
11700,2013-11-24 10:00:00,2013-11-24 14:00:00,5,Andaman_Nicobar,Car_Nicobar,1.2523315,0.955389278,wind_speed_ms,High
404906,2004-03-12 10:00:00,2004-03-12 13:00:00,4,Ladakh,Kargil,1.2523243,0.8628279775000001,pressure_trend,Warning
460578,2023-02-26 09:00:00,2023-02-27 15:00:00,31,Ladakh,Leh,1.252317,0.835707446451613,cloud_cover_pct,Warning
10638,2012-05-29 19:00:00,2012-05-31 03:00:00,33,Andaman_Nicobar,Car_Nicobar,1.252313,0.90352227,wind_speed_ms,High
662896,2024-02-27 00:00:00,2024-02-27 02:00:00,3,Rajasthan,Ganganagar,1.2522883,0.9893811,wind_speed_ms,High
451336,2016-05-29 06:00:00,2016-05-29 08:00:00,3,Ladakh,Leh,1.2522727,0.9414886666666668,pressure_trend,High
249668,2006-01-06 23:00:00,2006-01-07 11:00:00,13,Jammu_Kashmir,Anantnag,1.2522473,0.7826727046153846,wind_speed_ms,Warning
12480,2014-12-14 09:00:00,2014-12-14 14:00:00,6,Andaman_Nicobar,Car_Nicobar,1.2522315,1.0062528233333332,wind_speed_ms,High
798,1997-05-19 22:00:00,1997-05-20 02:00:00,5,Andaman_Nicobar,Car_Nicobar,1.2522137,1.1057702,wind_speed_ms,High
471010,2011-09-14 00:00:00,2011-09-14 03:00:00,4,Lakshadweep,Kavaratti,1.2521793,0.92868404,wind_speed_ms,Warning
648494,2006-01-06 09:00:00,2006-01-07 16:00:00,32,Rajasthan,Barmer,1.2521715,0.911450629375,wind_speed_ms,Warning
713410,2018-07-02 19:00:00,2018-07-02 21:00:00,3,Tamil_Nadu,Chennai,1.2521597,0.9513432133333334,wind_dir_cos,Warning
514600,2007-10-08 22:00:00,2007-10-09 01:00:00,4,Meghalaya,Cherrapunji,1.2521322,0.9368089924999999,wind_speed_ms,Warning
445022,2010-09-14 07:00:00,2010-09-14 09:00:00,3,Ladakh,Leh,1.2521043,0.8558122899999999,pressure_trend,Warning
288620,2003-03-03 07:00:00,2003-03-03 15:00:00,9,Jammu_Kashmir,Jammu,1.2519829,0.9375870544444445,temperature_C,High
742726,2022-04-07 08:00:00,2022-04-07 17:00:00,10,Tamil_Nadu,Ooty,1.2519774,1.023076253,wind_speed_ms,High
414218,2012-10-04 08:00:00,2012-10-04 12:00:00,5,Ladakh,Kargil,1.2519724,0.828198626,pressure_trend,Warning
800748,2010-01-15 08:00:00,2010-01-15 10:00:00,3,Uttarakhand,Almora,1.2519348,0.9266728666666667,pressure_trend,Warning
152524,2007-02-10 00:00:00,2007-02-10 18:00:00,19,Haryana,Sirsa,1.2519345,0.8816231915789473,wind_speed_ms,Warning
743188,2022-08-24 13:00:00,2022-08-25 14:00:00,26,Tamil_Nadu,Ooty,1.2519236,0.9096426296153847,wind_speed_ms,High
274840,2011-01-06 01:00:00,2011-01-06 16:00:00,16,Jammu_Kashmir,Baramulla,1.2518251,0.9072882518750001,cloud_cover_pct,Warning
746772,2025-06-20 07:00:00,2025-06-20 10:00:00,4,Tamil_Nadu,Ooty,1.2518157,0.8126575100000001,pressure_trend,Warning
738368,2018-07-07 00:00:00,2018-07-07 17:00:00,18,Tamil_Nadu,Ooty,1.2518004,0.86898978,wind_speed_ms,Warning
444488,2010-05-20 01:00:00,2010-05-20 16:00:00,16,Ladakh,Leh,1.251775,0.917182056875,pressure_trend,High
294550,2003-02-19 07:00:00,2003-02-19 17:00:00,11,Jammu_Kashmir,Kathua,1.2517617,0.9464344445454546,wind_speed_ms,High
444328,2010-04-05 06:00:00,2010-04-05 14:00:00,9,Ladakh,Leh,1.2517292,0.8655698311111111,temperature_C,Warning
121674,2018-08-16 21:00:00,2018-08-17 05:00:00,9,Goa,Vasco,1.2516992,0.9796325488888888,wind_speed_ms,High
51858,2016-05-13 05:00:00,2016-05-13 07:00:00,3,Arunachal_Pradesh,Bomdila,1.2516848,0.9380835666666667,pressure_trend,Warning
301790,1999-08-11 21:00:00,1999-08-11 23:00:00,3,Jammu_Kashmir,Srinagar,1.2516646,0.9194854666666666,pressure_trend,Warning
738556,2018-10-10 07:00:00,2018-10-10 17:00:00,11,Tamil_Nadu,Ooty,1.2516569,0.9992774745454546,pressure_hPa,High
464864,2025-11-08 11:00:00,2025-11-08 18:00:00,8,Ladakh,Leh,1.2516387,0.91884711625,wind_speed_ms,Warning
439700,2006-02-08 20:00:00,2006-02-09 15:00:00,20,Ladakh,Leh,1.2515897,0.9881466025,cloud_cover_pct,High
747052,2025-10-03 07:00:00,2025-10-03 15:00:00,9,Tamil_Nadu,Ooty,1.2515805,0.8431085644444445,wind_dir_cos,Warning
743814,2023-02-11 08:00:00,2023-02-11 16:00:00,9,Tamil_Nadu,Ooty,1.251573,0.7666100866666666,wind_speed_ms,Warning
794448,1996-10-21 07:00:00,1996-10-21 09:00:00,3,Uttarakhand,Almora,1.2515528,0.8219175466666666,pressure_trend,Warning
433282,2000-07-04 06:00:00,2000-07-04 08:00:00,3,Ladakh,Leh,1.2515496,0.8673589233333333,pressure_trend,Warning
412446,2011-03-27 09:00:00,2011-03-27 14:00:00,6,Ladakh,Kargil,1.2515252,0.93072609,temperature_C,High
688540,2023-12-20 07:00:00,2023-12-20 09:00:00,3,Sikkim,Gangtok,1.2514832,0.9448114766666666,pressure_trend,Warning
266204,1996-12-31 08:00:00,1996-12-31 14:00:00,7,Jammu_Kashmir,Baramulla,1.2514334,0.8323185042857143,pressure_trend,Warning
745356,2024-03-24 07:00:00,2024-03-24 14:00:00,8,Tamil_Nadu,Ooty,1.2514315,0.87565562125,wind_speed_ms,Warning
28694,2022-12-05 12:00:00,2022-12-05 14:00:00,3,Andaman_Nicobar,Port_Blair,1.2514248,0.8731578,wind_speed_ms,Warning
2570,2000-02-01 08:00:00,2000-02-01 16:00:00,9,Andaman_Nicobar,Car_Nicobar,1.251424,0.9523874222222223,wind_speed_ms,High
302892,2001-03-02 18:00:00,2001-03-03 14:00:00,21,Jammu_Kashmir,Srinagar,1.2513261,0.8560198157142858,cloud_cover_pct,Warning
449416,2014-07-30 07:00:00,2014-07-30 09:00:00,3,Ladakh,Leh,1.2512796,0.9632081666666666,pressure_trend,High
469010,2005-09-08 11:00:00,2005-09-08 20:00:00,10,Lakshadweep,Kavaratti,1.2512791,0.95824639,wind_speed_ms,Warning
32704,2003-12-15 09:00:00,2003-12-15 12:00:00,4,Andhra_Pradesh,Nellore,1.251235,0.9450539375,wind_speed_ms,Warning
48698,2011-07-15 06:00:00,2011-07-15 09:00:00,4,Arunachal_Pradesh,Bomdila,1.2512283,0.9221121375,pressure_trend,High
745180,2024-02-08 07:00:00,2024-02-08 15:00:00,9,Tamil_Nadu,Ooty,1.251215,0.8405727455555555,wind_speed_ms,Warning
313036,2016-02-22 09:00:00,2016-02-22 11:00:00,3,Jammu_Kashmir,Srinagar,1.2512146,0.8930650333333333,pressure_trend,Warning
545106,2021-06-07 22:00:00,2021-06-08 00:00:00,3,Meghalaya,Shillong,1.2512071,1.0059397333333333,wind_speed_ms,High
784568,2022-05-23 11:00:00,2022-05-23 13:00:00,3,Uttar_Pradesh,Kanpur,1.2511636,1.0033480866666666,pressure_trend,High
712562,2007-12-17 22:00:00,2007-12-18 02:00:00,5,Tamil_Nadu,Chennai,1.2511518,0.9109237520000001,wind_speed_ms,Warning
217752,2022-04-20 07:00:00,2022-04-20 11:00:00,5,Himachal_Pradesh,Shimla,1.2511227,0.8927096139999999,pressure_hPa,Warning
28004,2016-10-21 22:00:00,2016-10-22 02:00:00,5,Andaman_Nicobar,Port_Blair,1.2511106,1.01526954,wind_speed_ms,High
743138,2022-07-31 07:00:00,2022-07-31 13:00:00,7,Tamil_Nadu,Ooty,1.2510656,0.7748693742857142,wind_dir_cos,Warning
207994,2015-09-07 07:00:00,2015-09-07 16:00:00,10,Himachal_Pradesh,Shimla,1.2509971,0.802774733,pressure_hPa,Warning
725482,2005-03-25 07:00:00,2005-03-25 09:00:00,3,Tamil_Nadu,Ooty,1.2509848,0.8826676466666666,pressure_trend,Warning
294844,2004-07-27 06:00:00,2004-07-27 08:00:00,3,Jammu_Kashmir,Kathua,1.2509658,0.9541554,wind_dir_cos,High
344912,2018-03-06 21:00:00,2018-03-07 03:00:00,7,Karnataka,Bengaluru,1.250965,0.8733149714285714,wind_speed_ms,Warning
441876,2007-12-01 07:00:00,2007-12-01 09:00:00,3,Ladakh,Leh,1.250946,1.1132096999999999,pressure_trend,High
10946,2012-08-28 11:00:00,2012-08-28 17:00:00,7,Andaman_Nicobar,Car_Nicobar,1.2509205,0.9227576614285714,wind_speed_ms,High
23336,2009-01-12 19:00:00,2009-01-13 14:00:00,20,Andaman_Nicobar,Port_Blair,1.25092,0.920528905,wind_speed_ms,Warning
302268,2000-03-17 08:00:00,2000-03-17 13:00:00,6,Jammu_Kashmir,Srinagar,1.2509068,0.9423980683333334,temperature_C,High
452248,2016-12-30 20:00:00,2016-12-31 15:00:00,20,Ladakh,Leh,1.2508959,0.9164872225,temperature_C,High
355498,2020-12-05 21:00:00,2020-12-06 16:00:00,20,Karnataka,Chikkamagaluru,1.2508842,0.9849180315,wind_speed_ms,High
421306,2019-09-22 07:00:00,2019-09-22 10:00:00,4,Ladakh,Kargil,1.2508638,0.8846873725,pressure_trend,High
438834,2005-06-07 06:00:00,2005-06-07 08:00:00,3,Ladakh,Leh,1.2508458,0.85613275,pressure_trend,Warning
445702,2011-06-23 06:00:00,2011-06-23 15:00:00,10,Ladakh,Leh,1.2508454,0.867148909,pressure_trend,Warning
669010,2007-07-04 08:00:00,2007-07-04 10:00:00,3,Rajasthan,Kota,1.2508187,1.0508307,wind_dir_cos,High
674968,2000-06-28 04:00:00,2000-06-28 07:00:00,4,Sikkim,Gangtok,1.2507666,0.9374085525,pressure_trend,High
469344,2006-09-12 10:00:00,2006-09-12 16:00:00,7,Lakshadweep,Kavaratti,1.2507644,0.9512410514285714,wind_speed_ms,High
428426,1996-01-10 18:00:00,1996-01-11 15:00:00,22,Ladakh,Leh,1.2507395,0.8528221018181817,cloud_cover_pct,Warning
464470,2025-08-14 15:00:00,2025-08-14 17:00:00,3,Ladakh,Leh,1.2507349,1.0751950333333333,pressure_hPa,High
428016,2025-12-07 07:00:00,2025-12-07 10:00:00,4,Ladakh,Kargil,1.250734,0.8608506725,cloud_cover_pct,Warning
836354,2026-03-16 00:00:00,2026-03-16 04:00:00,5,Uttarakhand,Nainital,1.2506545,0.9867353700000001,temperature_C,High
430868,1998-06-08 06:00:00,1998-06-08 08:00:00,3,Ladakh,Leh,1.2506163,0.8938266466666667,pressure_trend,Warning
233466,2013-02-23 11:00:00,2013-02-23 15:00:00,5,Himachal_Pradesh,Solan,1.2506108,1.068723192,wind_speed_ms,High
462602,2024-05-08 19:00:00,2024-05-09 02:00:00,8,Ladakh,Leh,1.2505386,0.9098472125,wind_speed_ms,Warning
137174,2015-03-15 10:00:00,2015-03-15 14:00:00,5,Haryana,Ambala,1.2505069,0.9485125919999999,wind_speed_ms,High
590536,2021-07-22 06:00:00,2021-07-22 08:00:00,3,Odisha,Bhubaneswar,1.2504295,1.0691282133333333,wind_dir_cos,High
250246,2006-12-13 00:00:00,2006-12-13 10:00:00,11,Jammu_Kashmir,Anantnag,1.2504218,0.8749013645454545,wind_speed_ms,Warning
397886,1997-06-26 07:00:00,1997-06-26 15:00:00,9,Ladakh,Kargil,1.2503916,0.8910647688888889,pressure_hPa,Warning
208632,2016-05-06 07:00:00,2016-05-06 11:00:00,5,Himachal_Pradesh,Shimla,1.250389,0.812576052,pressure_trend,Warning
436440,2003-05-14 23:00:00,2003-05-15 15:00:00,17,Ladakh,Leh,1.2502918,0.9652076882352941,pressure_trend,High
404092,2003-05-24 11:00:00,2003-05-24 15:00:00,5,Ladakh,Kargil,1.2502637,0.9295557459999999,wind_dir_cos,High
737870,2018-02-13 07:00:00,2018-02-13 15:00:00,9,Tamil_Nadu,Ooty,1.2502108,0.8156177011111111,pressure_trend,Warning
531528,2019-06-16 05:00:00,2019-06-16 15:00:00,11,Meghalaya,Jowai,1.2502015,0.9724315563636363,wind_speed_ms,High
150720,2022-02-22 09:00:00,2022-02-22 21:00:00,13,Haryana,Rohtak,1.2501621,0.9201627776923077,wind_speed_ms,Warning
23642,2009-08-01 10:00:00,2009-08-01 15:00:00,6,Andaman_Nicobar,Port_Blair,1.2501261,1.0055007500000002,wind_speed_ms,High
44620,2005-06-05 05:00:00,2005-06-05 07:00:00,3,Arunachal_Pradesh,Bomdila,1.2500639,0.87435373,pressure_trend,Warning
410426,2009-05-01 08:00:00,2009-05-01 15:00:00,8,Ladakh,Kargil,1.2500129,0.9262724775,temperature_C,High
322408,2025-02-16 08:00:00,2025-02-16 10:00:00,3,Jammu_Kashmir,Srinagar,1.2500019,0.8693079333333333,pressure_trend,Warning
210834,2017-12-26 08:00:00,2017-12-26 10:00:00,3,Himachal_Pradesh,Shimla,1.2499855,1.0968548666666667,pressure_trend,High
472896,2016-08-29 11:00:00,2016-08-29 17:00:00,7,Lakshadweep,Kavaratti,1.2499851,0.8901506185714286,wind_speed_ms,Warning
198108,2005-06-09 07:00:00,2005-06-09 16:00:00,10,Himachal_Pradesh,Shimla,1.249974,0.8361164539999999,pressure_hPa,Warning
455714,2019-07-01 21:00:00,2019-07-02 01:00:00,5,Ladakh,Leh,1.2499568,0.79218385,wind_speed_ms,Warning
28140,2016-12-29 09:00:00,2016-12-29 15:00:00,7,Andaman_Nicobar,Port_Blair,1.249954,0.9105033071428572,wind_speed_ms,Warning
410414,2009-04-25 08:00:00,2009-04-25 15:00:00,8,Ladakh,Kargil,1.2498848,0.95946241875,pressure_trend,High
698682,2024-02-25 06:00:00,2024-02-25 08:00:00,3,Sikkim,Mangan,1.2498311,0.9323522333333333,pressure_trend,High
