datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
2018-09-19 23:00:00,Punjab,Bathinda,30.211,74.9455,27.4,64.0,981.5,9.4871524e-05,False,NORMAL,Temperature
2018-09-20 00:00:00,Punjab,Bathinda,30.211,74.9455,26.6,66.0,981.0,0.00012091602,False,NORMAL,Temperature
2018-09-20 01:00:00,Punjab,Bathinda,30.211,74.9455,26.0,68.0,980.8,0.00018600056,False,NORMAL,Humidity
2018-09-20 02:00:00,Punjab,Bathinda,30.211,74.9455,25.0,72.0,980.4,0.00074877543,False,NORMAL,Humidity
2018-09-20 03:00:00,Punjab,Bathinda,30.211,74.9455,24.9,72.0,980.3,0.0007445656,False,NORMAL,Humidity
2018-09-20 04:00:00,Punjab,Bathinda,30.211,74.9455,24.2,74.0,980.6,0.0015315419,False,NORMAL,Humidity
2018-09-20 05:00:00,Punjab,Bathinda,30.211,74.9455,24.2,76.0,980.8,0.0018681632,False,NORMAL,Humidity
2018-09-20 06:00:00,Punjab,Bathinda,30.211,74.9455,24.6,74.0,981.3,0.0015209982,False,NORMAL,Humidity
2018-09-20 07:00:00,Punjab,Bathinda,30.211,74.9455,27.0,64.0,982.1,0.0001077363,False,NORMAL,Temperature
2018-09-20 08:00:00,Punjab,Bathinda,30.211,74.9455,29.9,54.0,982.7,8.869849e-05,False,NORMAL,Temperature
2018-09-20 09:00:00,Punjab,Bathinda,30.211,74.9455,32.3,46.0,983.4,0.00021972721,False,NORMAL,Humidity
2018-09-20 10:00:00,Punjab,Bathinda,30.211,74.9455,34.1,39.0,983.4,4.4800632e-05,False,NORMAL,Humidity
2018-09-20 11:00:00,Punjab,Bathinda,30.211,74.9455,35.3,33.0,983.4,3.29519e-05,False,NORMAL,Pressure
2018-09-20 12:00:00,Punjab,Bathinda,30.211,74.9455,36.2,29.0,982.9,8.187993e-05,False,NORMAL,Temperature
2018-09-20 13:00:00,Punjab,Bathinda,30.211,74.9455,36.8,28.0,982.1,9.5848874e-05,False,NORMAL,Temperature
2018-09-20 14:00:00,Punjab,Bathinda,30.211,74.9455,37.0,27.0,981.4,9.627975e-05,False,NORMAL,Temperature
2018-09-20 15:00:00,Punjab,Bathinda,30.211,74.9455,37.0,27.0,980.8,9.896831e-05,False,NORMAL,Temperature
2018-09-20 16:00:00,Punjab,Bathinda,30.211,74.9455,36.6,28.0,980.6,8.557176e-05,False,NORMAL,Temperature
2018-09-20 17:00:00,Punjab,Bathinda,30.211,74.9455,34.9,34.0,981.1,2.7678418e-05,False,NORMAL,Pressure
2018-09-20 18:00:00,Punjab,Bathinda,30.211,74.9455,32.7,42.0,981.2,9.451983e-05,False,NORMAL,Humidity
2018-09-20 19:00:00,Punjab,Bathinda,30.211,74.9455,31.1,51.0,981.5,0.00016090236,False,NORMAL,Temperature
2018-09-20 20:00:00,Punjab,Bathinda,30.211,74.9455,30.0,58.0,982.0,3.8638256e-05,False,NORMAL,Temperature
2018-09-20 21:00:00,Punjab,Bathinda,30.211,74.9455,29.2,60.0,982.6,6.319552e-05,False,NORMAL,Humidity
2018-09-20 22:00:00,Punjab,Bathinda,30.211,74.9455,28.5,64.0,983.1,0.00011862015,False,NORMAL,Temperature
2018-09-20 23:00:00,Punjab,Bathinda,30.211,74.9455,28.0,67.0,983.3,0.000156413,False,NORMAL,Temperature
2018-09-21 00:00:00,Punjab,Bathinda,30.211,74.9455,27.5,70.0,983.1,6.858672e-05,False,NORMAL,Temperature
2018-09-21 01:00:00,Punjab,Bathinda,30.211,74.9455,27.4,71.0,982.9,4.8157584e-05,False,NORMAL,Temperature
2018-09-21 02:00:00,Punjab,Bathinda,30.211,74.9455,27.4,71.0,982.9,4.8157584e-05,False,NORMAL,Temperature
2018-09-21 03:00:00,Punjab,Bathinda,30.211,74.9455,27.1,74.0,982.9,5.960492e-05,False,NORMAL,Humidity
2018-09-21 04:00:00,Punjab,Bathinda,30.211,74.9455,26.9,79.0,983.0,0.00025525677,False,NORMAL,Pressure
2018-09-21 05:00:00,Punjab,Bathinda,30.211,74.9455,27.0,78.0,983.1,0.00024896642,False,NORMAL,Pressure
2018-09-21 06:00:00,Punjab,Bathinda,30.211,74.9455,27.4,77.0,984.4,0.00014001741,False,NORMAL,Pressure
2018-09-21 07:00:00,Punjab,Bathinda,30.211,74.9455,27.6,74.0,984.7,2.3148134e-05,False,NORMAL,Temperature
2018-09-21 08:00:00,Punjab,Bathinda,30.211,74.9455,28.7,67.0,985.1,7.7913275e-05,False,NORMAL,Temperature
2018-09-21 09:00:00,Punjab,Bathinda,30.211,74.9455,30.3,58.0,985.2,9.616877e-05,False,NORMAL,Temperature
2018-09-21 10:00:00,Punjab,Bathinda,30.211,74.9455,32.0,51.0,985.6,0.00020182728,False,NORMAL,Temperature
2018-09-21 11:00:00,Punjab,Bathinda,30.211,74.9455,33.5,43.0,985.6,0.00017441348,False,NORMAL,Humidity
2018-09-21 12:00:00,Punjab,Bathinda,30.211,74.9455,34.5,38.0,984.8,3.643917e-05,False,NORMAL,Pressure
2018-09-21 13:00:00,Punjab,Bathinda,30.211,74.9455,35.2,38.0,983.6,9.39905e-05,False,NORMAL,Temperature
2018-09-21 14:00:00,Punjab,Bathinda,30.211,74.9455,35.5,39.0,982.8,0.00016901642,False,NORMAL,Temperature
2018-09-21 15:00:00,Punjab,Bathinda,30.211,74.9455,35.2,40.0,982.2,0.00014593343,False,NORMAL,Temperature
2018-09-21 16:00:00,Punjab,Bathinda,30.211,74.9455,34.8,41.0,981.7,0.00012228011,False,NORMAL,Pressure
2018-09-21 17:00:00,Punjab,Bathinda,30.211,74.9455,33.3,46.0,982.8,0.00018492604,False,NORMAL,Humidity
2018-09-21 18:00:00,Punjab,Bathinda,30.211,74.9455,32.3,49.0,983.3,0.00026761647,False,NORMAL,Temperature
2018-09-21 19:00:00,Punjab,Bathinda,30.211,74.9455,31.5,54.0,983.9,0.00023439091,False,NORMAL,Temperature
2018-09-21 20:00:00,Punjab,Bathinda,30.211,74.9455,30.3,59.0,984.4,9.09043e-05,False,NORMAL,Temperature
2018-09-21 21:00:00,Punjab,Bathinda,30.211,74.9455,29.6,63.0,985.2,0.00010668722,False,NORMAL,Humidity
2018-09-21 22:00:00,Punjab,Bathinda,30.211,74.9455,29.0,67.0,985.8,5.80593e-05,False,NORMAL,Temperature
2018-09-21 23:00:00,Punjab,Bathinda,30.211,74.9455,28.2,71.0,985.8,7.0340895e-05,False,NORMAL,Temperature
2018-09-22 00:00:00,Punjab,Bathinda,30.211,74.9455,27.6,75.0,985.5,2.8122167e-05,False,NORMAL,Pressure
2018-09-22 01:00:00,Punjab,Bathinda,30.211,74.9455,27.2,78.0,985.2,0.00020666204,False,NORMAL,Pressure
2018-09-22 02:00:00,Punjab,Bathinda,30.211,74.9455,26.6,80.0,984.9,0.0002918625,False,NORMAL,Pressure
2018-09-22 03:00:00,Punjab,Bathinda,30.211,74.9455,26.2,82.0,984.5,0.00033581935,False,NORMAL,Temperature
2018-09-22 04:00:00,Punjab,Bathinda,30.211,74.9455,25.8,84.0,984.2,0.00047006086,False,NORMAL,Pressure
2018-09-22 05:00:00,Punjab,Bathinda,30.211,74.9455,26.0,74.0,985.0,0.00014484292,False,NORMAL,Humidity
2018-09-22 06:00:00,Punjab,Bathinda,30.211,74.9455,25.8,73.0,985.5,0.00021668967,False,NORMAL,Humidity
2018-09-22 07:00:00,Punjab,Bathinda,30.211,74.9455,26.6,69.0,986.5,0.00021300641,False,NORMAL,Temperature
2018-09-22 08:00:00,Punjab,Bathinda,30.211,74.9455,27.9,63.0,987.0,0.00019736485,False,NORMAL,Temperature
2018-09-22 09:00:00,Punjab,Bathinda,30.211,74.9455,29.1,59.0,986.8,0.00014534562,False,NORMAL,Humidity
2018-09-22 10:00:00,Punjab,Bathinda,30.211,74.9455,29.5,57.0,986.8,7.071709e-05,False,NORMAL,Humidity
2018-09-22 11:00:00,Punjab,Bathinda,30.211,74.9455,29.8,56.0,986.9,7.4388794e-05,False,NORMAL,Temperature
2018-09-22 12:00:00,Punjab,Bathinda,30.211,74.9455,29.0,60.0,986.7,0.00019897358,False,NORMAL,Humidity
2018-09-22 13:00:00,Punjab,Bathinda,30.211,74.9455,27.5,64.0,985.9,0.00017648221,False,NORMAL,Temperature
2018-09-22 14:00:00,Punjab,Bathinda,30.211,74.9455,26.6,66.0,985.0,0.00026787538,False,NORMAL,Temperature
2018-09-22 15:00:00,Punjab,Bathinda,30.211,74.9455,25.8,69.0,984.3,0.00030585084,False,NORMAL,Humidity
2018-09-22 16:00:00,Punjab,Bathinda,30.211,74.9455,24.9,78.0,983.8,0.0008977879,False,NORMAL,Humidity
2018-09-22 17:00:00,Punjab,Bathinda,30.211,74.9455,24.5,78.0,984.9,0.00089011434,False,NORMAL,Humidity
2018-09-22 18:00:00,Punjab,Bathinda,30.211,74.9455,23.5,81.0,984.7,0.0007816397,False,NORMAL,Temperature
2018-09-22 19:00:00,Punjab,Bathinda,30.211,74.9455,22.9,90.0,984.9,0.0005812696,False,NORMAL,Pressure
2018-09-22 20:00:00,Punjab,Bathinda,30.211,74.9455,23.2,92.0,985.4,0.00074870605,False,NORMAL,Humidity
2018-09-22 21:00:00,Punjab,Bathinda,30.211,74.9455,23.3,92.0,986.1,0.0006801358,False,NORMAL,Humidity
2018-09-22 22:00:00,Punjab,Bathinda,30.211,74.9455,23.0,89.0,986.1,0.00041331715,False,NORMAL,Pressure
2018-09-22 23:00:00,Punjab,Bathinda,30.211,74.9455,22.4,91.0,986.0,0.000490728,False,NORMAL,Pressure
2018-09-23 00:00:00,Punjab,Bathinda,30.211,74.9455,22.0,92.0,985.4,0.00047408292,False,NORMAL,Pressure
2018-09-23 01:00:00,Punjab,Bathinda,30.211,74.9455,22.0,93.0,985.0,0.0006675915,False,NORMAL,Humidity
2018-09-23 02:00:00,Punjab,Bathinda,30.211,74.9455,22.4,94.0,984.5,0.00087663764,False,NORMAL,Humidity
2018-09-23 03:00:00,Punjab,Bathinda,30.211,74.9455,22.8,95.0,984.1,0.00069473294,False,NORMAL,Humidity
2018-09-23 04:00:00,Punjab,Bathinda,30.211,74.9455,22.9,95.0,984.1,0.00066734286,False,NORMAL,Humidity
2018-09-23 05:00:00,Punjab,Bathinda,30.211,74.9455,23.9,94.0,984.0,0.00045438018,False,NORMAL,Humidity
2018-09-23 06:00:00,Punjab,Bathinda,30.211,74.9455,24.0,94.0,984.8,0.00041303554,False,NORMAL,Humidity
2018-09-23 07:00:00,Punjab,Bathinda,30.211,74.9455,24.0,94.0,985.3,0.00039908322,False,NORMAL,Humidity
2018-09-23 08:00:00,Punjab,Bathinda,30.211,74.9455,24.3,92.0,985.6,0.00040490774,False,NORMAL,Humidity
2018-09-23 09:00:00,Punjab,Bathinda,30.211,74.9455,24.2,95.0,986.2,0.00029296373,False,NORMAL,Humidity
2018-09-23 10:00:00,Punjab,Bathinda,30.211,74.9455,25.0,91.0,986.2,0.00025662224,False,NORMAL,Humidity
2018-09-23 11:00:00,Punjab,Bathinda,30.211,74.9455,26.9,83.0,985.7,0.00019692809,False,NORMAL,Temperature
2018-09-23 12:00:00,Punjab,Bathinda,30.211,74.9455,27.8,81.0,985.0,0.00013089644,False,NORMAL,Pressure
2018-09-23 13:00:00,Punjab,Bathinda,30.211,74.9455,26.8,82.0,984.6,0.00030087028,False,NORMAL,Temperature
2018-09-23 14:00:00,Punjab,Bathinda,30.211,74.9455,27.2,80.0,983.4,0.00023495634,False,NORMAL,Pressure
2018-09-23 15:00:00,Punjab,Bathinda,30.211,74.9455,27.4,80.0,982.8,0.00025532977,False,NORMAL,Pressure
2018-09-23 16:00:00,Punjab,Bathinda,30.211,74.9455,27.2,82.0,982.6,0.00020423268,False,NORMAL,Pressure
2018-09-23 17:00:00,Punjab,Bathinda,30.211,74.9455,25.8,89.0,983.5,0.00022683531,False,NORMAL,Humidity
2018-09-23 18:00:00,Punjab,Bathinda,30.211,74.9455,25.2,90.0,984.0,0.0002895142,False,NORMAL,Humidity
2018-09-23 19:00:00,Punjab,Bathinda,30.211,74.9455,25.0,91.0,984.4,0.00028312448,False,NORMAL,Humidity
2018-09-23 20:00:00,Punjab,Bathinda,30.211,74.9455,24.9,92.0,984.9,0.00026959128,False,NORMAL,Humidity
2018-09-23 21:00:00,Punjab,Bathinda,30.211,74.9455,24.9,92.0,985.3,0.0002597831,False,NORMAL,Humidity
2018-09-23 22:00:00,Punjab,Bathinda,30.211,74.9455,24.6,93.0,985.4,0.00031650852,False,NORMAL,Humidity
2018-09-23 23:00:00,Punjab,Bathinda,30.211,74.9455,24.6,93.0,985.0,0.0003284122,False,NORMAL,Humidity
2018-09-24 00:00:00,Punjab,Bathinda,30.211,74.9455,24.4,94.0,984.5,0.00034907405,False,NORMAL,Humidity
2018-09-24 01:00:00,Punjab,Bathinda,30.211,74.9455,24.0,95.0,983.8,0.00030401384,False,NORMAL,Humidity
2018-09-24 02:00:00,Punjab,Bathinda,30.211,74.9455,24.0,93.0,983.2,0.00050539215,False,NORMAL,Humidity
2018-09-24 03:00:00,Punjab,Bathinda,30.211,74.9455,24.0,94.0,982.7,0.00044221358,False,NORMAL,Humidity
2018-09-24 04:00:00,Punjab,Bathinda,30.211,74.9455,23.9,94.0,982.6,0.00047953636,False,NORMAL,Humidity
2018-09-24 05:00:00,Punjab,Bathinda,30.211,74.9455,23.3,96.0,983.1,0.00041835583,False,NORMAL,Humidity
2018-09-24 06:00:00,Punjab,Bathinda,30.211,74.9455,23.0,96.0,983.6,0.0005285696,False,NORMAL,Humidity
2018-09-24 07:00:00,Punjab,Bathinda,30.211,74.9455,23.5,92.0,983.8,0.0006990862,False,NORMAL,Humidity
2018-09-24 08:00:00,Punjab,Bathinda,30.211,74.9455,24.0,89.0,984.1,0.00083652925,False,NORMAL,Humidity
2018-09-24 09:00:00,Punjab,Bathinda,30.211,74.9455,24.7,85.0,984.4,0.0005589597,False,NORMAL,Pressure
2018-09-24 10:00:00,Punjab,Bathinda,30.211,74.9455,25.6,80.0,984.8,0.00056964695,False,NORMAL,Humidity
2018-09-24 11:00:00,Punjab,Bathinda,30.211,74.9455,26.5,76.0,984.4,0.00020419282,False,NORMAL,Humidity
2018-09-24 12:00:00,Punjab,Bathinda,30.211,74.9455,26.8,75.0,983.7,0.00011763814,False,NORMAL,Humidity
2018-09-24 13:00:00,Punjab,Bathinda,30.211,74.9455,27.4,72.0,982.8,3.606721e-05,False,NORMAL,Temperature
2018-09-24 14:00:00,Punjab,Bathinda,30.211,74.9455,27.8,69.0,982.2,0.000111003996,False,NORMAL,Temperature
2018-09-24 15:00:00,Punjab,Bathinda,30.211,74.9455,27.6,68.0,981.6,0.00016743614,False,NORMAL,Temperature
2018-09-24 16:00:00,Punjab,Bathinda,30.211,74.9455,27.2,67.0,981.4,0.00022110221,False,NORMAL,Temperature
2018-09-24 17:00:00,Punjab,Bathinda,30.211,74.9455,26.5,71.0,982.9,0.00011063764,False,NORMAL,Temperature
2018-09-24 18:00:00,Punjab,Bathinda,30.211,74.9455,24.8,80.0,983.3,0.00049958174,False,NORMAL,Humidity
2018-09-24 19:00:00,Punjab,Bathinda,30.211,74.9455,23.6,85.0,983.9,0.0005687274,False,NORMAL,Pressure
2018-09-24 20:00:00,Punjab,Bathinda,30.211,74.9455,23.1,87.0,984.2,0.00046460435,False,NORMAL,Pressure
2018-09-24 21:00:00,Punjab,Bathinda,30.211,74.9455,22.5,92.0,984.4,0.0008056906,False,NORMAL,Humidity
2018-09-24 22:00:00,Punjab,Bathinda,30.211,74.9455,22.0,94.0,984.5,0.00096569443,False,NORMAL,Humidity
2018-09-24 23:00:00,Punjab,Bathinda,30.211,74.9455,21.8,94.0,984.0,0.000857365,False,NORMAL,Humidity
2018-09-25 00:00:00,Punjab,Bathinda,30.211,74.9455,21.8,93.0,983.7,0.00063288276,False,NORMAL,Humidity
2018-09-25 01:00:00,Punjab,Bathinda,30.211,74.9455,21.5,95.0,983.5,0.0009803862,False,NORMAL,Humidity
2018-09-25 02:00:00,Punjab,Bathinda,30.211,74.9455,21.5,94.0,983.3,0.0007125477,False,NORMAL,Humidity
2018-09-25 03:00:00,Punjab,Bathinda,30.211,74.9455,21.5,94.0,983.1,0.000723985,False,NORMAL,Humidity
2018-09-25 04:00:00,Punjab,Bathinda,30.211,74.9455,21.4,95.0,983.2,0.0009274085,False,NORMAL,Humidity
2018-09-25 05:00:00,Punjab,Bathinda,30.211,74.9455,21.0,93.0,983.9,0.000356538,False,NORMAL,Pressure
2018-09-25 06:00:00,Punjab,Bathinda,30.211,74.9455,21.4,91.0,984.2,0.00037452218,False,NORMAL,Pressure
2018-09-25 07:00:00,Punjab,Bathinda,30.211,74.9455,22.5,87.0,984.9,0.00052858406,False,NORMAL,Pressure
2018-09-25 08:00:00,Punjab,Bathinda,30.211,74.9455,24.1,81.0,985.4,0.0005169035,False,NORMAL,Pressure
2018-09-25 09:00:00,Punjab,Bathinda,30.211,74.9455,25.9,75.0,985.7,0.00023704798,False,NORMAL,Humidity
2018-09-25 10:00:00,Punjab,Bathinda,30.211,74.9455,27.5,68.0,986.0,0.00017306914,False,NORMAL,Temperature
2018-09-25 11:00:00,Punjab,Bathinda,30.211,74.9455,28.5,64.0,985.9,0.00012413287,False,NORMAL,Temperature
2018-09-25 12:00:00,Punjab,Bathinda,30.211,74.9455,29.1,63.0,985.5,0.0001259743,False,NORMAL,Humidity
2018-09-25 13:00:00,Punjab,Bathinda,30.211,74.9455,29.1,64.0,984.4,8.4038824e-05,False,NORMAL,Humidity
2018-09-25 14:00:00,Punjab,Bathinda,30.211,74.9455,29.5,64.0,983.6,0.00011307657,False,NORMAL,Humidity
2018-09-25 15:00:00,Punjab,Bathinda,30.211,74.9455,29.5,63.0,982.9,9.129857e-05,False,NORMAL,Humidity
2018-09-25 16:00:00,Punjab,Bathinda,30.211,74.9455,29.4,62.0,982.4,7.9714555e-05,False,NORMAL,Humidity
2018-09-25 17:00:00,Punjab,Bathinda,30.211,74.9455,28.5,69.0,983.0,0.00014067817,False,NORMAL,Temperature
2018-09-25 18:00:00,Punjab,Bathinda,30.211,74.9455,26.5,77.0,983.2,0.0003508428,False,NORMAL,Humidity
2018-09-25 19:00:00,Punjab,Bathinda,30.211,74.9455,25.5,81.0,983.5,0.0003737902,False,NORMAL,Pressure
2018-09-25 20:00:00,Punjab,Bathinda,30.211,74.9455,24.2,87.0,983.7,0.000683557,False,NORMAL,Humidity
2018-09-25 21:00:00,Punjab,Bathinda,30.211,74.9455,23.7,90.0,984.1,0.0008256146,False,NORMAL,Humidity
2018-09-25 22:00:00,Punjab,Bathinda,30.211,74.9455,24.2,86.0,984.2,0.0005351631,False,NORMAL,Pressure
2018-09-25 23:00:00,Punjab,Bathinda,30.211,74.9455,23.5,90.0,984.0,0.0009188212,False,NORMAL,Humidity
2018-09-26 00:00:00,Punjab,Bathinda,30.211,74.9455,22.5,94.0,983.4,0.0008929405,False,NORMAL,Humidity
2018-09-26 01:00:00,Punjab,Bathinda,30.211,74.9455,21.9,96.0,983.1,0.00095738383,False,NORMAL,Humidity
2018-09-26 02:00:00,Punjab,Bathinda,30.211,74.9455,21.9,95.0,982.6,0.0010549629,False,NORMAL,Humidity
2018-09-26 03:00:00,Punjab,Bathinda,30.211,74.9455,21.9,94.0,982.3,0.0010451037,False,NORMAL,Humidity
2018-09-26 04:00:00,Punjab,Bathinda,30.211,74.9455,21.4,96.0,982.3,0.0012055517,False,NORMAL,Humidity
2018-09-26 05:00:00,Punjab,Bathinda,30.211,74.9455,21.0,99.0,982.7,0.00082851487,False,NORMAL,Humidity
2018-09-26 06:00:00,Punjab,Bathinda,30.211,74.9455,21.5,100.0,983.3,0.0003273626,False,NORMAL,Humidity
2018-09-26 07:00:00,Punjab,Bathinda,30.211,74.9455,23.2,94.0,983.9,0.00064791605,False,NORMAL,Humidity
2018-09-26 08:00:00,Punjab,Bathinda,30.211,74.9455,25.4,84.0,984.5,0.0004734306,False,NORMAL,Pressure
2018-09-26 09:00:00,Punjab,Bathinda,30.211,74.9455,27.1,74.0,985.2,2.719015e-05,False,NORMAL,Temperature
2018-09-26 10:00:00,Punjab,Bathinda,30.211,74.9455,28.5,68.0,985.4,0.00010093703,False,NORMAL,Temperature
2018-09-26 11:00:00,Punjab,Bathinda,30.211,74.9455,29.5,65.0,985.4,6.264888e-05,False,NORMAL,Humidity
2018-09-26 12:00:00,Punjab,Bathinda,30.211,74.9455,30.4,62.0,984.9,8.249582e-05,False,NORMAL,Pressure
2018-09-26 13:00:00,Punjab,Bathinda,30.211,74.9455,31.0,58.0,983.9,0.00017264935,False,NORMAL,Temperature
2018-09-26 14:00:00,Punjab,Bathinda,30.211,74.9455,31.4,56.0,982.8,0.000282364,False,NORMAL,Temperature
2018-09-26 15:00:00,Punjab,Bathinda,30.211,74.9455,31.5,55.0,982.3,0.00027197294,False,NORMAL,Temperature
2018-09-26 16:00:00,Punjab,Bathinda,30.211,74.9455,31.2,55.0,982.0,0.0002302135,False,NORMAL,Temperature
2018-09-26 17:00:00,Punjab,Bathinda,30.211,74.9455,29.9,77.0,982.4,0.00010527106,False,NORMAL,Humidity
2018-09-26 18:00:00,Punjab,Bathinda,30.211,74.9455,27.5,72.0,982.6,3.5278088e-05,False,NORMAL,Temperature
2018-09-26 19:00:00,Punjab,Bathinda,30.211,74.9455,27.4,70.0,983.1,7.0021444e-05,False,NORMAL,Temperature
2018-09-26 20:00:00,Punjab,Bathinda,30.211,74.9455,28.5,62.0,983.7,0.00012564748,False,NORMAL,Humidity
2018-09-26 21:00:00,Punjab,Bathinda,30.211,74.9455,25.1,82.0,984.0,0.00028337183,False,NORMAL,Pressure
2018-09-26 22:00:00,Punjab,Bathinda,30.211,74.9455,24.6,88.0,984.2,0.00073607714,False,NORMAL,Humidity
2018-09-26 23:00:00,Punjab,Bathinda,30.211,74.9455,24.8,85.0,984.0,0.0005860024,False,NORMAL,Pressure
2018-09-27 00:00:00,Punjab,Bathinda,30.211,74.9455,24.5,85.0,984.0,0.0005322748,False,NORMAL,Pressure
2018-09-27 01:00:00,Punjab,Bathinda,30.211,74.9455,23.2,89.0,983.6,0.0005976477,False,NORMAL,Pressure
2018-09-27 02:00:00,Punjab,Bathinda,30.211,74.9455,22.8,90.0,983.0,0.0006687354,False,NORMAL,Pressure
2018-09-27 03:00:00,Punjab,Bathinda,30.211,74.9455,22.8,89.0,983.0,0.0005431427,False,NORMAL,Pressure
2018-09-27 04:00:00,Punjab,Bathinda,30.211,74.9455,21.9,93.0,982.8,0.00073624525,False,NORMAL,Humidity
2018-09-27 05:00:00,Punjab,Bathinda,30.211,74.9455,22.0,96.0,983.3,0.0009123006,False,NORMAL,Humidity
2018-09-27 06:00:00,Punjab,Bathinda,30.211,74.9455,22.5,94.0,983.8,0.0008725422,False,NORMAL,Humidity
2018-09-27 07:00:00,Punjab,Bathinda,30.211,74.9455,24.6,85.0,984.6,0.0005338567,False,NORMAL,Pressure
2018-09-27 08:00:00,Punjab,Bathinda,30.211,74.9455,27.0,77.0,984.9,0.00019038488,False,NORMAL,Pressure
2018-09-27 09:00:00,Punjab,Bathinda,30.211,74.9455,29.0,70.0,985.6,0.00010561184,False,NORMAL,Temperature
2018-09-27 10:00:00,Punjab,Bathinda,30.211,74.9455,30.5,62.0,985.7,7.842364e-05,False,NORMAL,Pressure
2018-09-27 11:00:00,Punjab,Bathinda,30.211,74.9455,31.5,57.0,985.6,0.00019043311,False,NORMAL,Temperature
2018-09-27 12:00:00,Punjab,Bathinda,30.211,74.9455,32.2,54.0,985.2,0.0002717637,False,NORMAL,Temperature
2018-09-27 13:00:00,Punjab,Bathinda,30.211,74.9455,32.7,52.0,984.0,0.00028955835,False,NORMAL,Temperature
2018-09-27 14:00:00,Punjab,Bathinda,30.211,74.9455,33.0,50.0,983.4,0.0002601335,False,NORMAL,Temperature
2018-09-27 15:00:00,Punjab,Bathinda,30.211,74.9455,33.0,48.0,982.7,0.0002565535,False,NORMAL,Humidity
2018-09-27 16:00:00,Punjab,Bathinda,30.211,74.9455,32.9,47.0,982.5,0.0002398845,False,NORMAL,Humidity
2018-09-27 17:00:00,Punjab,Bathinda,30.211,74.9455,31.0,67.0,982.6,0.000121062265,False,NORMAL,Pressure
2018-09-27 18:00:00,Punjab,Bathinda,30.211,74.9455,29.0,66.0,983.4,7.350363e-05,False,NORMAL,Temperature
2018-09-27 19:00:00,Punjab,Bathinda,30.211,74.9455,28.0,67.0,984.0,0.00015011209,False,NORMAL,Temperature
2018-09-27 20:00:00,Punjab,Bathinda,30.211,74.9455,27.1,72.0,984.4,3.987631e-05,False,NORMAL,Temperature
2018-09-27 21:00:00,Punjab,Bathinda,30.211,74.9455,26.9,73.0,985.0,3.4801677e-05,False,NORMAL,Temperature
2018-09-27 22:00:00,Punjab,Bathinda,30.211,74.9455,26.2,76.0,985.3,0.00024170929,False,NORMAL,Humidity
2018-09-27 23:00:00,Punjab,Bathinda,30.211,74.9455,25.5,80.0,984.9,0.00055572664,False,NORMAL,Humidity
2018-09-28 00:00:00,Punjab,Bathinda,30.211,74.9455,24.7,84.0,984.7,0.0005112377,False,NORMAL,Pressure
2018-09-28 01:00:00,Punjab,Bathinda,30.211,74.9455,24.4,87.0,984.5,0.0007414987,False,NORMAL,Humidity
2018-09-28 02:00:00,Punjab,Bathinda,30.211,74.9455,24.0,89.0,984.1,0.00083652925,False,NORMAL,Humidity
2018-09-28 03:00:00,Punjab,Bathinda,30.211,74.9455,24.0,89.0,984.0,0.00084009254,False,NORMAL,Humidity
2018-09-28 04:00:00,Punjab,Bathinda,30.211,74.9455,24.0,89.0,984.1,0.00083652925,False,NORMAL,Humidity
2018-09-28 05:00:00,Punjab,Bathinda,30.211,74.9455,23.6,92.0,984.2,0.0006467775,False,NORMAL,Humidity
2018-09-28 06:00:00,Punjab,Bathinda,30.211,74.9455,23.9,92.0,984.7,0.0005356108,False,NORMAL,Humidity
2018-09-28 07:00:00,Punjab,Bathinda,30.211,74.9455,25.7,85.0,985.4,0.0005992108,False,NORMAL,Humidity
2018-09-28 08:00:00,Punjab,Bathinda,30.211,74.9455,27.9,77.0,985.9,7.850761e-05,False,NORMAL,Pressure
2018-09-28 09:00:00,Punjab,Bathinda,30.211,74.9455,30.0,68.0,986.4,4.549109e-05,False,NORMAL,Pressure
2018-09-28 10:00:00,Punjab,Bathinda,30.211,74.9455,31.5,59.0,986.8,0.00011104188,False,NORMAL,Temperature
2018-09-28 11:00:00,Punjab,Bathinda,30.211,74.9455,32.4,52.0,986.6,0.00023903708,False,NORMAL,Temperature
2018-09-28 12:00:00,Punjab,Bathinda,30.211,74.9455,32.9,48.0,985.9,0.00025958885,False,NORMAL,Humidity
2018-09-28 13:00:00,Punjab,Bathinda,30.211,74.9455,33.2,45.0,984.9,0.00021674733,False,NORMAL,Humidity
2018-09-28 14:00:00,Punjab,Bathinda,30.211,74.9455,32.7,46.0,984.4,0.00022768334,False,NORMAL,Humidity
2018-09-28 15:00:00,Punjab,Bathinda,30.211,74.9455,32.3,47.0,984.0,0.00023649987,False,NORMAL,Humidity
2018-09-28 16:00:00,Punjab,Bathinda,30.211,74.9455,32.0,48.0,983.9,0.00025115846,False,NORMAL,Humidity
2018-09-28 17:00:00,Punjab,Bathinda,30.211,74.9455,30.6,75.0,983.7,0.00019385498,False,NORMAL,Humidity
2018-09-28 18:00:00,Punjab,Bathinda,30.211,74.9455,29.0,63.0,984.3,0.00012514424,False,NORMAL,Humidity
2018-09-28 19:00:00,Punjab,Bathinda,30.211,74.9455,27.0,74.0,984.9,3.335463e-05,False,NORMAL,Humidity
